time,bat_tp.soc,tp_tp.soc,pcb_tp.soc,mod_tp.soc,pmu_tp.soc,soc_tp.soc,bat_tp.mod,tp_tp.mod,pcb_tp.mod,mod_tp.mod,pmu_tp.mod,soc_tp.mod,bat_side.top,tp_side.top,pcb_side.top,mod_side.top,pmu_side.top,soc_side.top,bat_side.rt,tp_side.rt,pcb_side.rt,mod_side.rt,pmu_side.rt,soc_side.rt,bat_side.lf,tp_side.lf,pcb_side.lf,mod_side.lf,pmu_side.lf,soc_side.lf,bat_bc.soc,tp_bc.soc,pcb_bc.soc,mod_bc.soc,pmu_bc.soc,soc_bc.soc,bat_bc.pmu,tp_bc.pmu,pcb_bc.pmu,mod_bc.pmu,pmu_bc.pmu,soc_bc.pmu
10,0.00031,0.0182,0.00085,8.00E-05,0.00062,0.00156,7.00E-05,0.01822,0.00109,0.00183,0.00026,0.00024,1.00E-05,0.00069,0.05879,0.04019,0.01668,0.00196,0.00013,0.00073,0.05725,5.00E-05,0.09557,0.02013,0.00014,0.00065,0.05873,0.0686,0.00011,0.0003,0,0,0.00037,0,0.00031,0.00242,0,-1.00E-05,0.00038,1.00E-05,0.0065,0.0003
11,0.00035,0.0179,0.00111,0.00015,0.00082,0.00186,6.00E-05,0.01796,0.00138,0.00227,0.00036,0.00033,3.00E-05,0.00084,0.0577,0.04517,0.02006,0.0027,0.00011,0.00085,0.05589,0.00011,0.10167,0.02354,0.00013,0.00079,0.05767,0.07483,0.00015,0.00045,-1.00E-05,0,0.00048,-1.00E-05,0.00042,0.00306,0,0,0.0005,-1.00E-05,0.00774,0.00038
12,0.00045,0.01761,0.00128,0.0002,0.00099,0.00219,9.00E-05,0.01765,0.00165,0.00273,0.00047,0.00036,4.00E-05,0.00098,0.0565,0.04941,0.02331,0.0035,0.00019,0.00099,0.05455,0.00016,0.106,0.02659,0.00018,0.0009,0.05661,0.07995,0.00025,0.00068,1.00E-05,0,0.00061,1.00E-05,0.0006,0.00383,0,0,0.00061,1.00E-05,0.00908,0.00053
13,0.00047,0.01736,0.0015,0.00022,0.0013,0.00256,0.00011,0.01743,0.00188,0.00325,0.00054,0.00049,5.00E-05,0.00108,0.05529,0.05287,0.02616,0.00433,0.00021,0.00114,0.05309,0.00025,0.10876,0.02943,0.00022,0.00107,0.05542,0.08393,0.00033,0.00088,3.00E-05,0,0.00076,3.00E-05,0.00078,0.00461,0,0,0.00076,3.00E-05,0.01033,0.00068
14,0.00054,0.01717,0.00171,0.00033,0.00149,0.00289,0.00014,0.01722,0.00216,0.00368,0.00075,0.00063,4.00E-05,0.00122,0.054,0.05579,0.02875,0.00522,0.00026,0.00127,0.05168,0.00035,0.11034,0.0319,0.00028,0.00117,0.05412,0.08693,0.00052,0.00121,0,0,0.00091,2.00E-05,0.00095,0.00553,0,0,0.00093,0,0.01168,0.00086
15,0.0006,0.01691,0.00194,0.0004,0.00177,0.00322,0.00017,0.01698,0.00247,0.00422,0.0009,0.00075,9.00E-05,0.00137,0.05272,0.05806,0.03097,0.00609,0.00028,0.00137,0.05023,0.00047,0.11089,0.03404,0.0003,0.00132,0.05287,0.08914,0.00066,0.00147,1.00E-05,-1.00E-05,0.00108,2.00E-05,0.00122,0.00638,1.00E-05,0,0.00109,0,0.01293,0.00109
16,0.00065,0.01666,0.00218,0.00048,0.00205,0.00359,0.00018,0.01677,0.00277,0.00475,0.00107,0.00087,7.00E-05,0.00149,0.05145,0.05982,0.03285,0.00695,0.00033,0.0015,0.04886,0.00063,0.1107,0.03589,0.00032,0.00144,0.05158,0.09061,0.00083,0.00178,3.00E-05,1.00E-05,0.00127,3.00E-05,0.0015,0.00728,-1.00E-05,1.00E-05,0.00127,5.00E-05,0.01419,0.00131
17,0.00068,0.01647,0.0024,0.0006,0.00231,0.00394,0.00019,0.01659,0.00303,0.00524,0.00125,0.00101,6.00E-05,0.00161,0.05021,0.06115,0.03444,0.00779,0.00038,0.00163,0.04753,0.00077,0.10989,0.03746,0.0004,0.00153,0.05027,0.09145,0.00104,0.00215,1.00E-05,2.00E-05,0.00144,4.00E-05,0.00178,0.00822,0,0,0.00147,6.00E-05,0.01543,0.00154
18,0.00078,0.01627,0.00262,0.00069,0.00261,0.00426,0.00024,0.01637,0.00331,0.00576,0.00141,0.00117,1.00E-04,0.00173,0.04901,0.06207,0.03574,0.00861,0.00041,0.00174,0.04617,0.00093,0.10856,0.03874,0.00045,0.00167,0.04896,0.09187,0.00127,0.00248,2.00E-05,1.00E-05,0.00164,6.00E-05,0.00208,0.00913,2.00E-05,-1.00E-05,0.00164,5.00E-05,0.01661,0.00181
19,0.00085,0.01607,0.00283,0.00079,0.0029,0.00459,0.00026,0.01618,0.00359,0.00627,0.00159,0.00133,0.00014,0.00185,0.04781,0.06263,0.03679,0.00939,0.00044,0.00184,0.04488,0.00112,0.10685,0.0398,0.00047,0.00179,0.04768,0.09184,0.00151,0.00282,2.00E-05,0,0.00185,8.00E-05,0.0024,0.01006,2.00E-05,1.00E-05,0.00186,6.00E-05,0.01776,0.00207
20,0.00087,0.01588,0.00306,0.0009,0.00318,0.00492,0.00026,0.01601,0.00387,0.00676,0.00179,0.00146,0.00014,0.00194,0.04664,0.06288,0.03761,0.01013,0.00047,0.00198,0.0437,0.00133,0.1049,0.04065,0.0005,0.0019,0.04643,0.09141,0.00175,0.00316,1.00E-05,-1.00E-05,0.00208,9.00E-05,0.00275,0.01104,0,1.00E-05,0.00207,9.00E-05,0.01886,0.00235
21,0.00091,0.0157,0.00327,0.00101,0.00346,0.00525,0.00029,0.01583,0.00416,0.00726,0.00198,0.00163,0.00015,0.00206,0.04551,0.0629,0.03821,0.0108,0.00051,0.00209,0.04253,0.00154,0.10276,0.04128,0.00055,0.00201,0.04522,0.09072,0.002,0.00353,2.00E-05,1.00E-05,0.00228,0.00011,0.00311,0.01197,-1.00E-05,2.00E-05,0.00228,0.00011,0.01994,0.00265
22,0.00096,0.01551,0.00348,0.00113,0.00375,0.00554,0.00035,0.01566,0.00443,0.00775,0.0022,0.00182,0.00017,0.00217,0.04442,0.06273,0.03866,0.01144,0.00056,0.00217,0.04138,0.00176,0.10046,0.04173,0.0006,0.00212,0.04402,0.08982,0.00225,0.00388,3.00E-05,1.00E-05,0.00248,0.00014,0.00348,0.01289,0,0,0.00245,0.00012,0.021,0.00299
23,0.00103,0.01533,0.00369,0.00126,0.00403,0.00582,0.00037,0.01548,0.00469,0.00819,0.00239,0.00199,0.00019,0.00227,0.04337,0.06237,0.03892,0.01203,0.00059,0.00226,0.04026,0.00198,0.09806,0.04205,0.00065,0.00223,0.04288,0.08871,0.0025,0.00421,3.00E-05,2.00E-05,0.0027,0.00016,0.00386,0.01379,1.00E-05,0,0.00266,0.00015,0.02197,0.00331
24,0.00109,0.01516,0.0039,0.00137,0.00431,0.00609,0.00039,0.01533,0.00496,0.00863,0.00259,0.00213,0.00022,0.00235,0.04235,0.06184,0.03905,0.01259,0.00064,0.00237,0.0392,0.0022,0.09559,0.04224,0.00067,0.00231,0.04176,0.08744,0.00277,0.00451,4.00E-05,1.00E-05,0.00293,0.00018,0.00423,0.01469,1.00E-05,1.00E-05,0.00291,0.00018,0.02291,0.00363
25,0.00115,0.015,0.0041,0.0015,0.00459,0.00636,0.00041,0.01518,0.0052,0.00907,0.00279,0.00229,0.00023,0.00244,0.04136,0.06122,0.03906,0.01309,0.00067,0.00246,0.03821,0.00243,0.09312,0.0423,0.00071,0.00241,0.04067,0.08607,0.00304,0.00482,4.00E-05,2.00E-05,0.00317,0.00022,0.00464,0.01556,1.00E-05,1.00E-05,0.00314,0.00022,0.0238,0.00396
26,0.00119,0.01485,0.00428,0.00163,0.00486,0.00662,0.00044,0.01502,0.00544,0.00952,0.00299,0.00246,0.00026,0.00255,0.04039,0.06049,0.03898,0.01352,0.00071,0.00255,0.03725,0.00268,0.09066,0.04223,0.00075,0.00249,0.03962,0.08462,0.0033,0.00511,6.00E-05,1.00E-05,0.00338,0.00026,0.00506,0.01642,2.00E-05,2.00E-05,0.00338,0.00023,0.0247,0.0043
27,0.00122,0.0147,0.00445,0.00175,0.00512,0.00687,0.00048,0.01488,0.00567,0.00993,0.00319,0.00263,0.00026,0.00263,0.03947,0.05967,0.03882,0.01391,0.00074,0.00263,0.03633,0.00292,0.08822,0.04209,0.00078,0.00259,0.0386,0.08309,0.00357,0.0054,6.00E-05,1.00E-05,0.00359,0.00031,0.00548,0.01724,1.00E-05,1.00E-05,0.0036,0.00027,0.02553,0.00463
28,0.00127,0.01454,0.00463,0.0019,0.00535,0.00712,0.0005,0.01474,0.0059,0.01032,0.0034,0.00281,0.00029,0.00269,0.03858,0.0588,0.03859,0.01427,0.00078,0.00269,0.03543,0.00315,0.08578,0.04185,0.00081,0.00269,0.03762,0.08149,0.0038,0.00566,6.00E-05,1.00E-05,0.00382,0.00034,0.00588,0.01804,1.00E-05,1.00E-05,0.0038,0.00031,0.02631,0.00498
29,0.00132,0.01438,0.0048,0.00204,0.00558,0.00735,0.00053,0.01461,0.00612,0.01067,0.0036,0.00297,0.00031,0.00276,0.03773,0.05786,0.03829,0.01461,0.00079,0.00276,0.03455,0.00337,0.08338,0.04156,0.00083,0.00277,0.03667,0.07984,0.00404,0.00591,7.00E-05,2.00E-05,0.00404,0.00039,0.00629,0.01883,1.00E-05,2.00E-05,0.004,0.00036,0.02704,0.00531
30,0.00137,0.01424,0.00497,0.00217,0.00581,0.00755,0.00055,0.01447,0.00633,0.01103,0.00379,0.00314,0.00033,0.00283,0.0369,0.05689,0.03795,0.0149,0.00083,0.00283,0.0337,0.00357,0.08104,0.0412,0.00088,0.00284,0.03576,0.07819,0.00427,0.00615,7.00E-05,3.00E-05,0.00426,0.00042,0.00669,0.01959,1.00E-05,3.00E-05,0.00421,0.00041,0.02774,0.00567
31,0.00141,0.01409,0.00513,0.00231,0.00605,0.00776,0.00058,0.01434,0.00654,0.01137,0.00397,0.0033,0.00035,0.00292,0.03609,0.0559,0.03755,0.01513,0.00087,0.00291,0.0329,0.00378,0.07877,0.04078,0.00091,0.00292,0.03488,0.07653,0.0045,0.00637,6.00E-05,2.00E-05,0.00449,0.00048,0.0071,0.0203,2.00E-05,2.00E-05,0.00444,0.00045,0.02841,0.00601
32,0.00145,0.01396,0.00529,0.00244,0.00628,0.00795,0.00061,0.01421,0.00674,0.01172,0.00413,0.00346,0.00037,0.00299,0.03531,0.05487,0.03711,0.01534,0.0009,0.00299,0.03214,0.00399,0.07655,0.04034,0.00096,0.00297,0.03404,0.07487,0.00474,0.00657,8.00E-05,3.00E-05,0.00469,0.00052,0.00752,0.02101,1.00E-05,3.00E-05,0.00466,0.00048,0.02904,0.00636
33,0.0015,0.01384,0.00543,0.00256,0.00649,0.00812,0.00063,0.01409,0.00693,0.01203,0.00431,0.00361,0.00039,0.00307,0.03456,0.05386,0.03666,0.01552,0.00093,0.00305,0.03141,0.00419,0.07442,0.03985,0.00098,0.00304,0.03321,0.07322,0.00495,0.00676,8.00E-05,3.00E-05,0.0049,0.00058,0.00793,0.02166,3.00E-05,3.00E-05,0.00488,0.00054,0.02965,0.00669
34,0.00154,0.0137,0.00556,0.00269,0.00669,0.0083,0.00066,0.01396,0.00711,0.01232,0.0045,0.00375,0.00041,0.00312,0.03382,0.05282,0.03618,0.01565,0.00094,0.00311,0.03071,0.00438,0.07233,0.03934,0.00099,0.00311,0.03243,0.07158,0.00513,0.00692,0.0001,4.00E-05,0.00511,0.00063,0.00832,0.02231,2.00E-05,4.00E-05,0.00508,0.00059,0.0302,0.00703
35,0.00157,0.01357,0.00569,0.00281,0.00687,0.00847,0.00067,0.01383,0.00729,0.01259,0.00467,0.00389,0.00044,0.00317,0.03312,0.05179,0.03569,0.01578,0.00097,0.00317,0.03005,0.00458,0.07031,0.03879,0.001,0.00318,0.03167,0.06994,0.00531,0.00708,0.00012,4.00E-05,0.00531,0.00068,0.00873,0.0229,2.00E-05,3.00E-05,0.00527,0.00064,0.03072,0.00735
36,0.00162,0.01345,0.00582,0.00293,0.00705,0.00862,0.0007,0.01372,0.00746,0.01285,0.00484,0.00404,0.00045,0.00323,0.03244,0.05078,0.03519,0.01588,0.00099,0.00321,0.02939,0.00477,0.06836,0.03823,0.00103,0.00323,0.03094,0.06834,0.00548,0.00722,0.00012,5.00E-05,0.00551,0.00074,0.00911,0.0235,3.00E-05,4.00E-05,0.00547,0.00071,0.03123,0.00768
37,0.00166,0.01334,0.00595,0.00305,0.00722,0.00876,0.00073,0.01361,0.00761,0.01311,0.00501,0.00418,0.00047,0.00328,0.03179,0.04976,0.03468,0.01595,0.00102,0.00327,0.02875,0.00494,0.06647,0.03766,0.00105,0.0033,0.03023,0.06678,0.00565,0.00736,0.00013,5.00E-05,0.00569,0.0008,0.00951,0.02404,4.00E-05,4.00E-05,0.00566,0.00075,0.0317,0.00801
38,0.00169,0.01322,0.00607,0.00317,0.0074,0.00889,0.00077,0.01349,0.00776,0.01335,0.00516,0.00433,0.00048,0.00333,0.03116,0.04876,0.03416,0.01601,0.00104,0.00332,0.02813,0.00511,0.06466,0.03707,0.00109,0.00336,0.02955,0.06523,0.00581,0.00747,0.00012,6.00E-05,0.00589,0.00086,0.00987,0.02458,3.00E-05,5.00E-05,0.00586,0.00081,0.03214,0.00833
39,0.00174,0.0131,0.00618,0.00329,0.00755,0.00901,0.0008,0.01339,0.0079,0.01358,0.00532,0.00447,0.00049,0.00339,0.03054,0.04778,0.03365,0.01604,0.00107,0.00337,0.02754,0.00526,0.06291,0.03649,0.00112,0.00341,0.02889,0.06372,0.00597,0.0076,0.00013,7.00E-05,0.00607,0.00092,0.01025,0.02508,5.00E-05,6.00E-05,0.00605,0.00087,0.03257,0.00864
40,0.00177,0.01298,0.0063,0.00341,0.00771,0.00912,0.00083,0.01328,0.00804,0.01379,0.00546,0.0046,0.00051,0.00344,0.02995,0.04681,0.03312,0.01606,0.0011,0.00342,0.02697,0.00541,0.06123,0.03589,0.00115,0.00347,0.02826,0.06225,0.00611,0.00769,0.00014,7.00E-05,0.00626,0.00099,0.01062,0.02555,4.00E-05,6.00E-05,0.00623,0.00092,0.03294,0.00895
41,0.0018,0.01287,0.00641,0.00353,0.00785,0.00924,0.00085,0.01317,0.00819,0.01399,0.00562,0.00473,0.00054,0.00349,0.02936,0.04584,0.0326,0.01605,0.00113,0.00347,0.02642,0.00554,0.05962,0.03529,0.00118,0.00351,0.02764,0.06081,0.00624,0.00778,0.00015,7.00E-05,0.00643,0.00105,0.01096,0.02602,4.00E-05,7.00E-05,0.00641,0.00099,0.03331,0.00926
42,0.00184,0.01275,0.0065,0.00363,0.00798,0.00934,0.00086,0.01307,0.00832,0.01417,0.00575,0.00484,0.00056,0.00353,0.0288,0.04491,0.03209,0.01603,0.00116,0.00351,0.02589,0.00569,0.05806,0.03471,0.0012,0.00357,0.02706,0.0594,0.00636,0.00785,0.00016,9.00E-05,0.00661,0.00111,0.01132,0.02644,4.00E-05,8.00E-05,0.00659,0.00105,0.03364,0.00954
43,0.00187,0.01264,0.00661,0.00375,0.00812,0.00945,0.00089,0.01295,0.00845,0.01435,0.0059,0.00497,0.00059,0.00358,0.02825,0.044,0.03157,0.01601,0.00117,0.00356,0.0254,0.00581,0.05657,0.03411,0.00122,0.00362,0.02649,0.05803,0.00648,0.00793,0.00017,9.00E-05,0.00678,0.00118,0.01165,0.02685,5.00E-05,8.00E-05,0.00677,0.00112,0.03395,0.00983
44,0.00191,0.01253,0.00669,0.00385,0.00823,0.00953,0.00091,0.01285,0.00857,0.01452,0.00602,0.00508,0.00061,0.00362,0.02773,0.0431,0.03107,0.01596,0.0012,0.00359,0.0249,0.00593,0.05514,0.03352,0.00124,0.00366,0.02595,0.0567,0.00658,0.00798,0.00019,9.00E-05,0.00695,0.00124,0.01198,0.02723,4.00E-05,9.00E-05,0.00693,0.00119,0.03425,0.01011
45,0.00194,0.01243,0.00677,0.00396,0.00836,0.00962,0.00093,0.01276,0.00867,0.01467,0.00615,0.0052,0.00062,0.00364,0.02723,0.04224,0.03058,0.01591,0.00121,0.00363,0.02443,0.00605,0.05374,0.03294,0.00125,0.00369,0.02542,0.0554,0.00667,0.00803,0.00019,0.00011,0.0071,0.00132,0.0123,0.02758,6.00E-05,9.00E-05,0.0071,0.00124,0.03451,0.01039
46,0.00197,0.01232,0.00686,0.00405,0.00848,0.0097,0.00097,0.01265,0.00877,0.0148,0.00627,0.00531,0.00063,0.00368,0.02675,0.04139,0.03008,0.01584,0.00122,0.00365,0.02398,0.00616,0.05242,0.03235,0.00127,0.00373,0.02492,0.05415,0.00677,0.00807,0.0002,0.00011,0.00725,0.00139,0.01262,0.02792,6.00E-05,0.0001,0.00727,0.00132,0.03475,0.01065
47,0.00201,0.01223,0.00692,0.00416,0.00858,0.00976,0.001,0.01256,0.00886,0.01494,0.00638,0.00542,0.00064,0.0037,0.02628,0.04056,0.0296,0.01578,0.00124,0.00369,0.02354,0.00626,0.05114,0.03178,0.00128,0.00376,0.02444,0.05292,0.00684,0.00811,0.00021,0.00012,0.00741,0.00146,0.01292,0.02823,7.00E-05,0.00011,0.00742,0.00137,0.03499,0.01092
48,0.00203,0.01213,0.007,0.00425,0.00868,0.00984,0.00101,0.01246,0.00896,0.01507,0.00651,0.00553,0.00066,0.00374,0.02583,0.03977,0.02913,0.01569,0.00126,0.00372,0.02312,0.00636,0.0499,0.03122,0.0013,0.0038,0.02395,0.05175,0.00693,0.00813,0.00022,0.00013,0.00755,0.00153,0.01322,0.02852,7.00E-05,0.00011,0.00758,0.00144,0.03521,0.01116
49,0.00207,0.01204,0.00708,0.00435,0.00877,0.00988,0.00104,0.01236,0.00905,0.01517,0.00661,0.00562,0.00068,0.00377,0.02538,0.03898,0.02867,0.01561,0.00127,0.00375,0.0227,0.00643,0.04872,0.03066,0.00131,0.00382,0.0235,0.0506,0.00699,0.00817,0.00022,0.00014,0.0077,0.00159,0.0135,0.0288,8.00E-05,0.00012,0.00773,0.00151,0.0354,0.01142
50,0.00209,0.01194,0.00713,0.00443,0.00885,0.00994,0.00106,0.01227,0.00914,0.01528,0.00673,0.00572,0.0007,0.00381,0.02496,0.03823,0.02822,0.01552,0.0013,0.00378,0.02231,0.00652,0.04758,0.03012,0.00134,0.00386,0.02306,0.04949,0.00706,0.00818,0.00024,0.00014,0.00783,0.00165,0.01379,0.02904,7.00E-05,0.00013,0.00787,0.00157,0.03558,0.01165
51,0.00212,0.01184,0.00721,0.00453,0.00893,0.00999,0.00108,0.01218,0.00922,0.01538,0.00684,0.0058,0.00072,0.00385,0.02453,0.03749,0.02778,0.01542,0.00131,0.00381,0.02193,0.00658,0.04648,0.02957,0.00135,0.00389,0.02262,0.04842,0.00712,0.0082,0.00025,0.00015,0.00796,0.00171,0.01405,0.02928,8.00E-05,0.00014,0.00801,0.00164,0.03574,0.01189
52,0.00215,0.01176,0.00726,0.00461,0.00901,0.01003,0.0011,0.01209,0.0093,0.01547,0.00694,0.0059,0.00073,0.00387,0.02413,0.03677,0.02734,0.01532,0.00133,0.00383,0.02155,0.00665,0.04543,0.02906,0.00137,0.00392,0.02222,0.04736,0.00717,0.00821,0.00025,0.00016,0.00809,0.00178,0.01431,0.0295,8.00E-05,0.00014,0.00815,0.0017,0.03589,0.01211
53,0.00217,0.01166,0.00733,0.0047,0.00908,0.01007,0.00112,0.012,0.00937,0.01555,0.00704,0.00598,0.00076,0.0039,0.02374,0.03608,0.02693,0.01521,0.00135,0.00386,0.0212,0.00671,0.04442,0.02855,0.00139,0.00396,0.02182,0.04636,0.00721,0.00821,0.00027,0.00018,0.00821,0.00184,0.01457,0.0297,8.00E-05,0.00015,0.00827,0.00178,0.03602,0.01234
54,0.0022,0.01157,0.00738,0.00479,0.00916,0.01011,0.00115,0.01192,0.00943,0.01562,0.00712,0.00607,0.00076,0.00393,0.02336,0.03539,0.0265,0.01511,0.00137,0.00389,0.02085,0.00678,0.04344,0.02805,0.0014,0.00398,0.02144,0.04537,0.00726,0.00821,0.00027,0.00018,0.00833,0.00192,0.0148,0.02989,9.00E-05,0.00016,0.0084,0.00184,0.03613,0.01254
55,0.00223,0.01148,0.00744,0.00486,0.00921,0.01014,0.00117,0.01183,0.0095,0.01569,0.00722,0.00615,0.00078,0.00395,0.02299,0.03474,0.02611,0.01499,0.00139,0.0039,0.02051,0.00684,0.0425,0.02757,0.00141,0.00401,0.02108,0.04441,0.00729,0.0082,0.00028,0.00019,0.00844,0.00199,0.01504,0.03006,0.0001,0.00017,0.00853,0.00191,0.03622,0.01275
56,0.00224,0.0114,0.00749,0.00494,0.00928,0.01017,0.0012,0.01174,0.00956,0.01576,0.00729,0.00622,0.0008,0.00396,0.02264,0.0341,0.0257,0.01488,0.0014,0.00393,0.02019,0.00689,0.0416,0.02709,0.00143,0.00404,0.02072,0.0435,0.00731,0.00819,0.0003,0.0002,0.00855,0.00207,0.01526,0.03021,1.00E-04,0.00018,0.00864,0.00198,0.03631,0.01295
57,0.00227,0.0113,0.00753,0.00502,0.00933,0.0102,0.00122,0.01166,0.00961,0.01581,0.00738,0.0063,0.0008,0.00399,0.02229,0.03348,0.02533,0.01477,0.00141,0.00394,0.01987,0.00693,0.04073,0.02664,0.00144,0.00406,0.02038,0.04259,0.00735,0.00818,0.0003,0.00022,0.00866,0.00213,0.01548,0.03036,0.0001,0.00019,0.00876,0.00205,0.03638,0.01314
58,0.0023,0.01123,0.00758,0.00509,0.00939,0.01021,0.00124,0.01157,0.00967,0.01585,0.00745,0.00638,0.00082,0.004,0.02196,0.03288,0.02495,0.01465,0.00143,0.00397,0.01957,0.00698,0.03988,0.02617,0.00146,0.00408,0.02005,0.04174,0.00737,0.00816,0.00032,0.00022,0.00876,0.0022,0.01568,0.03049,0.00012,0.00021,0.00887,0.00211,0.03645,0.01333
59,0.00232,0.01114,0.00761,0.00516,0.00943,0.01024,0.00127,0.0115,0.00972,0.0159,0.00753,0.00644,0.00084,0.00403,0.02163,0.0323,0.02458,0.01453,0.00144,0.00399,0.01927,0.00702,0.03907,0.02574,0.00146,0.00411,0.01972,0.04089,0.00738,0.00815,0.00032,0.00024,0.00886,0.00226,0.01589,0.03059,0.00012,0.00021,0.00897,0.00217,0.03649,0.0135
60,0.00234,0.01106,0.00765,0.00522,0.00947,0.01025,0.00128,0.01141,0.00977,0.01593,0.0076,0.00652,0.00085,0.00404,0.02131,0.03174,0.02424,0.01442,0.00144,0.004,0.01898,0.00704,0.03829,0.0253,0.00149,0.00411,0.01941,0.04009,0.00741,0.00814,0.00034,0.00024,0.00896,0.00232,0.01607,0.03069,0.00012,0.00021,0.00909,0.00224,0.03654,0.01368
61,0.00237,0.01098,0.00769,0.0053,0.00951,0.01025,0.0013,0.01134,0.00982,0.01596,0.00766,0.00658,0.00087,0.00407,0.02101,0.0312,0.02388,0.0143,0.00146,0.00403,0.01871,0.00707,0.03753,0.02488,0.00149,0.00414,0.01911,0.03932,0.00741,0.00811,0.00034,0.00025,0.00905,0.00239,0.01626,0.03078,0.00013,0.00023,0.00919,0.00231,0.03657,0.01385
